source_path,target_path,migration_action,status,risk,batchable,blocked_reason,next_step,decision_refs,migration_progress,audit_progress,audit_result,last_migration_report,last_audit_report,updated_at,old_url,source_type,old_product,old_platform,new_url,redirect_status,http_status,redirect_notes
docs/agora-product/overview/release-notes.mdx,,migrate_page_after_syntax_and_ia_review,blocked,medium,partial,No matching target product directory found for legacy docs/agora-product; decide tab/product IA before migration.,Confirm target IA and migration strategy for docs/agora-product/overview/release-notes.mdx.,needs-directive-rewrite,blocked,not_started,not_applicable,,,,/doc/agora-product/overview/release-notes.html,docs,agora-product,,,ignore,,示例目录
docs/agora-product/overview/try-demo.mdx,,migrate_page_after_syntax_and_ia_review,blocked,low,yes,No matching target product directory found for legacy docs/agora-product; decide tab/product IA before migration.,Confirm target IA and migration strategy for docs/agora-product/overview/try-demo.mdx.,ready-native,blocked,not_started,not_applicable,,,,/doc/agora-product/overview/try-demo.html,docs,agora-product,,,ignore,,示例目录
docs/agora-product/quota.restful.mdx,,migrate_page_after_syntax_and_ia_review,blocked,medium,partial,No matching target product directory found for legacy docs/agora-product; decide tab/product IA before migration.,Confirm target IA and migration strategy for docs/agora-product/quota.restful.mdx.,needs-directive-rewrite|needs-include-standardization,blocked,not_started,not_applicable,,,,/doc/agora-product/restful/quota.html,docs,agora-product,restful,,ignore,,示例目录
docs/agora-product/resources.mdx,,migrate_page_after_syntax_and_ia_review,blocked,high,no,No matching target product directory found for legacy docs/agora-product; decide tab/product IA before migration.,Confirm target IA and migration strategy for docs/agora-product/resources.mdx.,needs-directive-rewrite|needs-landing-page-normalization,blocked,not_started,not_applicable,,,,/doc/agora-product/resources.html,docs,agora-product,,,ignore,,示例目录
docs/agora-product/response-code.mdx,,migrate_page_after_syntax_and_ia_review,blocked,medium,partial,No matching target product directory found for legacy docs/agora-product; decide tab/product IA before migration.,Confirm target IA and migration strategy for docs/agora-product/response-code.mdx.,needs-directive-rewrite|needs-table-normalization,blocked,not_started,not_applicable,,,,/doc/agora-product/response-code.html,docs,agora-product,,,ignore,,示例目录
docs/agora-product/skills-integrate.mdx,,migrate_page_after_syntax_and_ia_review,blocked,medium,partial,No matching target product directory found for legacy docs/agora-product; decide tab/product IA before migration.,Confirm target IA and migration strategy for docs/agora-product/skills-integrate.mdx.,needs-directive-rewrite|needs-include-standardization,blocked,not_started,not_applicable,,,,/doc/agora-product/skills-integrate.html,docs,agora-product,,,ignore,,示例目录
docs/agora-product/user-guides/authorization.restful.mdx,,migrate_page_after_syntax_and_ia_review,blocked,medium,partial,No matching target product directory found for legacy docs/agora-product; decide tab/product IA before migration.,Confirm target IA and migration strategy for docs/agora-product/user-guides/authorization.restful.mdx.,needs-directive-rewrite|needs-include-standardization,blocked,not_started,not_applicable,,,,/doc/agora-product/restful/user-guides/authorization.html,docs,agora-product,restful,,ignore,,示例目录
docs/agora-product/user-guides/set-individual-without-transcoding.restful.mdx,,migrate_page_after_syntax_and_ia_review,blocked,medium,partial,No matching target product directory found for legacy docs/agora-product; decide tab/product IA before migration.,Confirm target IA and migration strategy for docs/agora-product/user-guides/set-individual-without-transcoding.restful.mdx.,needs-directive-rewrite|needs-include-standardization,blocked,not_started,not_applicable,,,,/doc/agora-product/restful/user-guides/set-individual-without-transcoding.html,docs,agora-product,restful,,ignore,,示例目录
docs/agora-product/webhook/event1.mdx,,migrate_page_after_syntax_and_ia_review,blocked,low,yes,No matching target product directory found for legacy docs/agora-product; decide tab/product IA before migration.,Confirm target IA and migration strategy for docs/agora-product/webhook/event1.mdx.,ready-native,blocked,not_started,not_applicable,,,,/doc/agora-product/webhook/event1.html,docs,agora-product,,,ignore,,示例目录
docs/agora-product/webhook/event2.mdx,,migrate_page_after_syntax_and_ia_review,blocked,low,yes,No matching target product directory found for legacy docs/agora-product; decide tab/product IA before migration.,Confirm target IA and migration strategy for docs/agora-product/webhook/event2.mdx.,ready-native,blocked,not_started,not_applicable,,,,/doc/agora-product/webhook/event2.html,docs,agora-product,,,ignore,,示例目录
docs/agora-product/webhook/receive-webhook.mdx,,migrate_page_after_syntax_and_ia_review,blocked,low,yes,No matching target product directory found for legacy docs/agora-product; decide tab/product IA before migration.,Confirm target IA and migration strategy for docs/agora-product/webhook/receive-webhook.mdx.,ready-native,blocked,not_started,not_applicable,,,,/doc/agora-product/webhook/receive-webhook.html,docs,agora-product,,,ignore,,示例目录
docs/aigc/get-started/enable-service.mdx,content/docs/zh-CN/ai/aigc/get-started/enable-service.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-include-standardization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__aigc__get-started__enable-service.mdx__all__f1d5c5b9__to__content__docs__zh-CN__ai__aigc__get-started__enable-service.md,2026-07-05T14:32:16.590Z,/doc/aigc/get-started/enable-service.html,docs,aigc,,/zh-CN/ai/aigc/get-started/enable-service,redirect,301,已确认并入 AI
docs/aigc/get-started/quick-start.android.mdx,content/docs/zh-CN/ai/aigc/get-started/quick-start.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-image-standard|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__aigc__get-started__quick-start.android.mdx__android__5391bbd4__to__content__docs__zh-CN__ai__aigc__get-started__quick-start.md,2026-07-05T14:32:16.590Z,/doc/aigc/android/get-started/quick-start.html,docs,aigc,android,/zh-CN/ai/aigc/get-started/quick-start,redirect,301,已确认并入 AI
docs/aigc/get-started/quick-start.ios.mdx,content/docs/zh-CN/ai/aigc/get-started/quick-start.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-image-standard|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__aigc__get-started__quick-start.ios.mdx__ios__84ba7d1a__to__content__docs__zh-CN__ai__aigc__get-started__quick-start.md,2026-07-05T14:32:16.590Z,/doc/aigc/ios/get-started/quick-start.html,docs,aigc,ios,/zh-CN/ai/aigc/get-started/quick-start,redirect,301,已确认并入 AI
docs/aigc/get-started/run-example.android.mdx,content/docs/zh-CN/ai/aigc/get-started/run-example.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__aigc__get-started__run-example.android.mdx__android__6c5b3450__to__content__docs__zh-CN__ai__aigc__get-started__run-example.md,2026-07-05T14:32:16.590Z,/doc/aigc/android/get-started/run-example.html,docs,aigc,android,/zh-CN/ai/aigc/get-started/run-example,redirect,301,已确认并入 AI
docs/aigc/get-started/run-example.ios.mdx,content/docs/zh-CN/ai/aigc/get-started/run-example.mdx,migrate_page_after_syntax_and_ia_review,needs_review,low,yes,,Ready for reviewer spot check or batch promotion.,ready-native|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__aigc__get-started__run-example.ios.mdx__ios__6daa9c9e__to__content__docs__zh-CN__ai__aigc__get-started__run-example.md,2026-07-05T14:32:16.590Z,/doc/aigc/ios/get-started/run-example.html,docs,aigc,ios,/zh-CN/ai/aigc/get-started/run-example,redirect,301,已确认并入 AI
docs/aigc/landing-page.mdx,content/docs/zh-CN/ai/aigc/index.md,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-landing-page-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__aigc__landing-page.mdx__all__ebebc9e4__to__content__docs__zh-CN__ai__aigc__index.md,2026-07-05T14:32:16.590Z,/doc/aigc/landing-page.html,docs,aigc,,/zh-CN/ai/aigc,redirect,301,已确认并入 AI
docs/aigc/mcp-integrate.mdx,content/docs/zh-CN/ai/aigc/mcp-integrate.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-include-standardization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__aigc__mcp-integrate.mdx__all__ec15773d__to__content__docs__zh-CN__ai__aigc__mcp-integrate.md,2026-07-05T14:32:16.590Z,/doc/aigc/mcp-integrate.html,docs,aigc,,/zh-CN/ai/aigc/mcp-integrate,redirect,301,已确认并入 AI
docs/aigc/overview/product-overview.mdx,content/docs/zh-CN/ai/aigc/overview/product-overview.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-table-normalization|needs-image-standard|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__aigc__overview__product-overview.mdx__all__a7e601d4__to__content__docs__zh-CN__ai__aigc__overview__product-overview.md,2026-07-05T14:32:16.590Z,/doc/aigc/overview/product-overview.html,docs,aigc,,/zh-CN/ai/aigc/overview/product-overview,redirect,301,已确认并入 AI
docs/aigc/resources.mdx,content/docs/zh-CN/ai/aigc/resources.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-landing-page-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__aigc__resources.mdx__all__2d1be644__to__content__docs__zh-CN__ai__aigc__resources.md,2026-07-05T14:32:16.590Z,/doc/aigc/resources.html,docs,aigc,,/zh-CN/ai/aigc/resources,redirect,301,已确认并入 AI
docs/aigc/skills-integrate.mdx,content/docs/zh-CN/ai/aigc/skills-integrate.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-include-standardization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__aigc__skills-integrate.mdx__all__feb7b461__to__content__docs__zh-CN__ai__aigc__skills-integrate.md,2026-07-05T14:32:16.590Z,/doc/aigc/skills-integrate.html,docs,aigc,,/zh-CN/ai/aigc/skills-integrate,redirect,301,已确认并入 AI
docs/analytics/fls/data.mdx,content/docs/zh-CN/introduction/usage-analytics/fls/data.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-include-standardization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__analytics__fls__data.mdx__all__5d6838a1__to__content__docs__zh-CN__introduction__usage-analytics__fls__data.md,2026-07-05T14:32:16.590Z,/doc/analytics/fls/data.html,docs,analytics,,/zh-CN/introduction/usage-analytics/fls/data,redirect,301,API 另进 `api-reference/analytics
